node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
218,39,1,3,419,29.63040293040305,0.0707169521012006,"[18, 9, 1]",8
219,65,16,3,264,19.474725274725255,0.07376789876789869,"[9, 4, 16]",8
220,13,8,2,374,27.045238095238087,0.07231347084288259,"[14, 8]",6
221,10,3,2,463,38.07775557775566,0.08224137273813317,"[22, 3]",4
222,22,6,2,466,38.35481185481195,0.08230646320775097,"[7, 6]",4
223,91,8,3,299,22.160439560439542,0.07411518247638643,"[10, 12, 8]",8
224,8,10,2,465,38.15251415251425,0.08204841753228871,"[13, 10]",4
225,16,12,2,410,30.549816849816853,0.07451174841418745,"[20, 12]",5
226,111,1,3,307,23.549450549450516,0.07670830797866618,"[16, 3, 1]",7
227,2,16,2,475,40.224941724941864,0.08468408784198288,"[17, 16]",4
228,69,7,3,95,8.17657342657342,0.08606919396393073,"[2, 13, 7]",6
229,18,1,2,475,39.51473526473539,0.08318891634681136,"[21, 1]",4
230,76,12,3,286,20.36630036630039,0.07121084044160976,"[6, 8, 12]",8
231,78,18,3,505,38.43772893772908,0.07611431472817638,"[1, 1, 18]",7
232,11,9,2,406,30.322893772893764,0.0746869304751078,"[15, 9]",5
233,7,4,2,449,37.96012321012328,0.08454370425417211,"[19, 4]",4
234,27,8,3,262,18.063095238095233,0.06894311159578333,"[8, 12, 8]",9
235,127,6,3,285,21.683150183150165,0.07608122871280759,"[4, 12, 6]",7
236,14,2,2,455,38.551032301032386,0.0847275435187525,"[11, 2]",4
237,84,9,3,451,32.828571428571486,0.07279062401013633,"[12, 6, 9]",8
238,1,2,2,394,30.66776556776553,0.07783696844610541,"[5, 2]",5
239,37,2,3,269,19.932234432234406,0.07409752577038813,"[3, 4, 2]",8
240,64,2,3,264,19.45421245421243,0.0736901986901986,"[18, 8, 2]",8
241,41,4,3,448,33.00952380952386,0.07368197278911577,"[9, 1, 4]",8
242,13,16,2,394,30.673260073260042,0.07785091389152295,"[14, 16]",5
243,10,8,2,443,34.55586080586082,0.07800420046469711,"[22, 8]",5
244,22,10,2,465,38.14077589077599,0.08202317395865805,"[7, 10]",4
245,28,3,3,194,14.882783882783858,0.07671538083909206,"[10, 16, 3]",7
246,2,1,2,456,36.837828837828845,0.08078471236365975,"[17, 1]",4
247,8,20,2,456,36.625690975691036,0.08031949775370842,"[13, 20]",5
248,24,2,3,206,17.425407925407946,0.08458935886120363,"[16, 16, 2]",6
249,96,2,3,206,17.425407925407946,0.08458935886120363,"[2, 16, 2]",6
250,16,6,2,410,30.563186813186817,0.07454435808094345,"[20, 6]",5
251,18,18,2,435,32.507509157509176,0.0747299061092165,"[21, 18]",5
252,7,18,2,406,30.334065934065926,0.07471444811346287,"[19, 18]",5
253,33,6,3,545,44.91317016317043,0.08240948653792739,"[6, 6, 6]",6
254,59,3,3,287,20.447985347985373,0.0712473357072661,"[1, 4, 3]",8
255,11,21,2,428,34.28732933732934,0.0801105825638536,"[15, 21]",5
256,57,12,3,169,12.03296703296701,0.07120098836075153,"[8, 2, 12]",8
257,14,4,2,401,28.980128205128207,0.07226964639682845,"[11, 4]",6
258,85,16,3,180,14.322344322344323,0.07956857956857957,"[4, 16, 16]",7
259,1,22,2,389,29.75329670329671,0.07648662391592984,"[5, 22]",5
260,42,2,3,269,19.932234432234406,0.07409752577038813,"[12, 8, 2]",8
261,55,4,3,457,33.835164835164896,0.0740375598143652,"[3, 1, 4]",8
262,65,13,3,263,19.292673992673972,0.07335617487708734,"[9, 4, 13]",8
263,83,6,3,461,35.08699633699641,0.07611062112146726,"[18, 6, 6]",7
264,13,6,2,382,28.48388278388278,0.07456513817770362,"[14, 6]",5
265,34,13,3,96,8.298951048951045,0.08644740675990671,"[22, 2, 13]",6
266,139,19,3,41,3.2303196803196816,0.0787882848858459,"[13, 11, 19]",8
267,80,1,3,158,13.463869463869488,0.08521436369537651,"[7, 1, 1]",6
268,115,7,3,95,8.170163170163164,0.08600171758066488,"[10, 13, 7]",6
269,45,20,3,94,7.786380286380279,0.08283383283383275,"[16, 13, 20]",7
270,144,13,3,43,3.660839160839161,0.08513579443812001,"[17, 22, 13]",6
271,69,21,3,95,8.229603729603724,0.0866274076800392,"[2, 13, 21]",6
272,61,12,3,91,7.812703962703954,0.08585388970004344,"[20, 16, 12]",6
273,38,8,3,162,14.024475524475557,0.08657083657083676,"[21, 6, 8]",6
274,75,12,3,39,3.3642191142191145,0.08626202856972089,"[19, 11, 12]",6
275,54,18,3,455,32.16666666666682,0.07069597069597103,"[6, 9, 18]",8
276,32,8,3,470,34.63809523809533,0.07369807497467092,"[1, 18, 8]",8
277,101,6,3,150,12.863053613053633,0.0857536907536909,"[15, 6, 6]",6
278,88,9,3,40,3.069597069597071,0.07673992673992677,"[11, 13, 9]",7
279,44,18,3,78,5.549450549450548,0.07114680191603268,"[4, 13, 18]",8
280,103,18,3,78,5.564468864468863,0.07133934441626748,"[8, 13, 18]",8
281,238,2,3,80,6.406593406593401,0.0800824175824175,"[5, 2, 2]",7
282,62,4,3,436,31.516849816849863,0.07228635279094005,"[12, 9, 4]",8
283,79,9,3,410,27.256547619047588,0.06647938443670143,"[3, 18, 9]",9
284,87,8,3,409,28.06011904761914,0.0686066480381886,"[9, 18, 8]",9
285,39,18,3,398,26.276785714285694,0.06602207465900928,"[18, 9, 18]",9
286,109,8,3,121,8.343452380952373,0.0689541519086973,"[14, 12, 8]",9
287,162,19,3,42,3.4241591741591755,0.08152759938474227,"[22, 17, 19]",7
288,141,18,3,42,3.2371794871794894,0.07707570207570213,"[7, 21, 18]",7
289,49,12,3,194,14.882783882783857,0.07671538083909205,"[2, 2, 12]",7
290,247,16,3,42,3.6637529137529135,0.08723221223221223,"[13, 20, 16]",6
291,67,12,3,194,14.871794871794846,0.07665873645255075,"[16, 2, 12]",7
292,185,2,3,96,8.378787878787874,0.08727904040404035,"[17, 2, 2]",6
293,68,12,3,194,14.882783882783858,0.07671538083909206,"[10, 2, 12]",7
294,50,3,3,91,6.987179487179481,0.07678219216680748,"[21, 10, 3]",7
295,189,18,3,141,10.811355311355294,0.07667627880393826,"[19, 1, 18]",7
296,74,18,3,142,10.900183150183134,0.07676185317030376,"[20, 3, 18]",7
297,81,1,3,139,10.905677655677648,0.07845811263077444,"[15, 1, 1]",7
298,119,16,4,107,8.782051282051274,0.08207524562664742,"[6, 6, 8, 16]",9
299,100,2,4,107,8.782051282051274,0.08207524562664742,"[1, 1, 4, 2]",9
300,236,12,3,91,7.810023310023302,0.08582443197827805,"[11, 2, 12]",6
301,58,3,3,169,12.04322344322342,0.0712616771788368,"[4, 2, 3]",8
