node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
27378,13779,16,5,5,0.4545454545454546,0.09090909090909091,"[21, 7, 7, 10, 16]",10
27379,6001,8,5,6,0.5454545454545455,0.09090909090909093,"[19, 11, 13, 6, 8]",10
27380,10288,10,5,4,0.36363636363636365,0.09090909090909091,"[7, 11, 2, 13, 10]",10
27381,11983,18,5,5,0.41666666666666663,0.08333333333333333,"[15, 20, 13, 1, 18]",11
27382,7886,6,5,2,0.18181818181818182,0.09090909090909091,"[22, 17, 22, 15, 6]",10
27383,9975,2,5,4,0.3333333333333333,0.08333333333333333,"[17, 19, 11, 16, 2]",11
27384,15482,12,5,2,0.16666666666666666,0.08333333333333333,"[21, 21, 7, 20, 12]",11
27385,7934,6,5,4,0.36363636363636365,0.09090909090909091,"[15, 8, 13, 21, 6]",10
27386,6557,18,5,4,0.3076923076923077,0.07692307692307693,"[10, 13, 11, 5, 18]",12
27387,5791,1,5,4,0.36363636363636365,0.09090909090909091,"[11, 13, 4, 13, 1]",10
27388,9615,18,5,6,0.46153846153846156,0.07692307692307693,"[21, 20, 15, 9, 18]",12
27389,6514,13,5,4,0.3076923076923077,0.07692307692307693,"[2, 13, 11, 5, 13]",12
27390,11762,18,5,7,0.5833333333333333,0.08333333333333333,"[17, 22, 17, 1, 18]",11
27391,12756,13,5,3,0.23076923076923078,0.07692307692307693,"[19, 20, 14, 2, 13]",12
27392,6174,10,5,2,0.15384615384615385,0.07692307692307693,"[11, 22, 15, 21, 10]",12
27393,6832,17,5,3,0.23076923076923078,0.07692307692307693,"[8, 13, 7, 20, 17]",12
27394,11465,14,5,1,0.07142857142857142,0.07142857142857142,"[15, 11, 5, 22, 14]",13
27395,16732,8,5,2,0.15384615384615385,0.07692307692307693,"[14, 14, 13, 21, 8]",12
27396,9906,19,5,3,0.21428571428571427,0.07142857142857142,"[4, 13, 21, 11, 19]",13
27397,3925,21,5,3,0.23076923076923078,0.07692307692307693,"[11, 5, 16, 13, 21]",12
27398,10794,18,5,4,0.26666666666666666,0.06666666666666667,"[5, 5, 22, 9, 18]",14
27399,16906,2,5,4,0.36363636363636365,0.09090909090909091,"[20, 15, 7, 8, 2]",10
27400,9579,8,5,2,0.18181818181818182,0.09090909090909091,"[7, 7, 20, 15, 8]",10
27401,8047,6,5,5,0.4545454545454546,0.09090909090909091,"[15, 20, 15, 6, 6]",10
27402,11749,13,5,5,0.4545454545454546,0.09090909090909091,"[21, 11, 13, 4, 13]",10
27403,8449,10,5,2,0.15384615384615385,0.07692307692307693,"[22, 17, 5, 19, 10]",12
27404,8874,10,5,4,0.36363636363636365,0.09090909090909091,"[7, 11, 16, 13, 10]",10
27405,5156,2,5,3,0.25,0.08333333333333333,"[8, 13, 21, 11, 2]",11
27406,11797,18,5,6,0.46153846153846156,0.07692307692307693,"[22, 15, 7, 1, 18]",12
27407,12187,13,5,4,0.36363636363636365,0.09090909090909091,"[19, 21, 7, 8, 13]",10
27408,9103,6,5,5,0.38461538461538464,0.07692307692307693,"[14, 13, 21, 18, 6]",12
27409,9198,1,5,7,0.6363636363636365,0.09090909090909093,"[11, 13, 21, 1, 1]",10
27410,13800,2,5,5,0.4545454545454546,0.09090909090909091,"[21, 20, 13, 10, 2]",10
27411,8526,16,5,4,0.3076923076923077,0.07692307692307693,"[16, 13, 11, 5, 16]",12
27412,8528,17,5,4,0.3076923076923077,0.07692307692307693,"[2, 13, 20, 14, 17]",12
27413,7118,20,5,4,0.3333333333333333,0.08333333333333333,"[7, 20, 2, 13, 20]",11
27414,7528,20,5,1,0.07692307692307693,0.07692307692307693,"[15, 21, 7, 21, 20]",12
27415,13751,2,5,4,0.36363636363636365,0.09090909090909091,"[17, 22, 13, 10, 2]",10
27416,9265,10,5,3,0.25,0.08333333333333333,"[5, 22, 16, 13, 10]",11
27417,10522,16,5,4,0.36363636363636365,0.09090909090909091,"[11, 22, 13, 8, 16]",10
27418,3896,4,5,5,0.3571428571428571,0.07142857142857142,"[5, 13, 7, 9, 4]",13
27419,5528,12,5,4,0.3333333333333333,0.08333333333333333,"[21, 21, 21, 10, 12]",11
27420,5677,4,5,7,0.5384615384615385,0.07692307692307694,"[7, 7, 11, 3, 4]",12
27421,5460,9,5,7,0.5384615384615385,0.07692307692307694,"[13, 7, 20, 6, 9]",12
27422,9452,1,5,7,0.6363636363636365,0.09090909090909093,"[17, 13, 20, 3, 1]",10
27423,10028,1,5,3,0.23076923076923078,0.07692307692307693,"[4, 13, 7, 11, 1]",12
27424,7022,1,5,6,0.46153846153846156,0.07692307692307693,"[17, 5, 5, 1, 1]",12
27425,8523,6,5,7,0.6363636363636365,0.09090909090909093,"[7, 21, 7, 6, 6]",10
27426,3228,3,5,4,0.3076923076923077,0.07692307692307693,"[17, 19, 21, 10, 3]",12
27427,14845,1,5,7,0.6363636363636365,0.09090909090909093,"[20, 13, 7, 1, 1]",10
27428,11095,9,5,3,0.21428571428571427,0.07142857142857142,"[20, 14, 16, 13, 9]",13
27429,13523,8,5,4,0.2857142857142857,0.07142857142857142,"[5, 19, 7, 18, 8]",13
27430,10461,16,5,2,0.16666666666666666,0.08333333333333333,"[22, 15, 21, 11, 16]",11
27431,15197,18,5,2,0.16666666666666666,0.08333333333333333,"[19, 21, 21, 7, 18]",11
27432,4011,18,5,4,0.26666666666666666,0.06666666666666667,"[14, 15, 21, 9, 18]",14
27433,10301,8,5,4,0.36363636363636365,0.09090909090909091,"[13, 20, 2, 13, 8]",10
27434,9943,14,5,4,0.3076923076923077,0.07692307692307693,"[11, 16, 13, 20, 14]",12
27435,11858,3,5,4,0.36363636363636365,0.09090909090909091,"[20, 17, 13, 4, 3]",10
27436,15852,8,5,6,0.5454545454545455,0.09090909090909093,"[15, 21, 21, 6, 8]",10
27437,10447,6,5,4,0.36363636363636365,0.09090909090909091,"[13, 11, 16, 13, 6]",10
27438,15230,16,5,4,0.36363636363636365,0.09090909090909091,"[7, 7, 7, 4, 16]",10
27439,15061,8,5,6,0.5454545454545455,0.09090909090909093,"[11, 19, 21, 6, 8]",10
27440,2907,1,5,2,0.18181818181818182,0.09090909090909091,"[22, 13, 11, 19, 1]",10
27441,10918,19,5,3,0.21428571428571427,0.07142857142857142,"[8, 13, 11, 5, 19]",13
27442,10440,7,5,2,0.15384615384615385,0.07692307692307693,"[17, 13, 11, 19, 7]",12
27443,3055,1,5,4,0.3333333333333333,0.08333333333333333,"[22, 14, 2, 13, 1]",11
27444,7178,18,5,7,0.5384615384615385,0.07692307692307694,"[13, 7, 11, 1, 18]",12
27445,14801,9,5,7,0.5833333333333333,0.08333333333333333,"[13, 21, 21, 6, 9]",11
27446,16361,4,5,2,0.18181818181818182,0.09090909090909091,"[11, 13, 7, 7, 4]",10
27447,5273,1,5,7,0.6363636363636365,0.09090909090909093,"[7, 21, 21, 1, 1]",10
27448,5169,7,5,4,0.36363636363636365,0.09090909090909091,"[20, 16, 13, 7, 7]",10
27449,6439,10,5,3,0.23076923076923078,0.07692307692307693,"[11, 5, 4, 13, 10]",12
27450,9534,20,5,3,0.23076923076923078,0.07692307692307693,"[5, 22, 2, 13, 20]",12
27451,8847,7,5,3,0.21428571428571427,0.07142857142857142,"[4, 13, 20, 15, 7]",13
27452,2135,2,5,3,0.23076923076923078,0.07692307692307693,"[11, 4, 13, 20, 2]",12
27453,13172,12,5,3,0.25,0.08333333333333333,"[20, 15, 21, 4, 12]",11
27454,16435,12,5,4,0.3076923076923077,0.07692307692307693,"[17, 19, 7, 10, 12]",12
27455,12579,6,5,5,0.38461538461538464,0.07692307692307693,"[5, 13, 21, 18, 6]",12
27456,13061,6,5,7,0.6363636363636365,0.09090909090909093,"[20, 13, 21, 6, 6]",10
27457,10223,9,5,4,0.3333333333333333,0.08333333333333333,"[22, 15, 8, 13, 9]",11
27458,7897,2,5,4,0.36363636363636365,0.09090909090909091,"[20, 2, 13, 11, 2]",10
27459,3023,21,5,4,0.36363636363636365,0.09090909090909091,"[13, 11, 2, 13, 21]",10
27460,9884,1,5,3,0.23076923076923078,0.07692307692307693,"[20, 14, 8, 13, 1]",12
27461,16384,13,5,4,0.36363636363636365,0.09090909090909091,"[15, 7, 20, 2, 13]",10
27462,15233,13,5,4,0.36363636363636365,0.09090909090909091,"[19, 7, 7, 4, 13]",10
27463,5349,8,5,7,0.5384615384615385,0.07692307692307694,"[22, 13, 20, 6, 8]",12
27464,17321,8,5,1,0.06666666666666667,0.06666666666666667,"[5, 19, 21, 20, 8]",14
27465,12025,9,5,7,0.5384615384615385,0.07692307692307694,"[21, 21, 20, 6, 9]",12
27466,8071,4,5,6,0.5454545454545455,0.09090909090909093,"[11, 19, 7, 1, 4]",10
27467,12589,8,5,7,0.6363636363636365,0.09090909090909093,"[7, 7, 21, 6, 8]",10
27468,17137,9,5,4,0.2857142857142857,0.07142857142857142,"[14, 13, 7, 18, 9]",13
27469,16083,3,5,4,0.3333333333333333,0.08333333333333333,"[13, 7, 21, 10, 3]",11
27470,9219,4,5,4,0.36363636363636365,0.09090909090909091,"[19, 4, 13, 7, 4]",10
27471,7574,7,5,2,0.18181818181818182,0.09090909090909091,"[7, 11, 13, 7, 7]",10
27472,7678,20,5,2,0.16666666666666666,0.08333333333333333,"[13, 21, 7, 7, 20]",11
27473,15692,1,5,5,0.38461538461538464,0.07692307692307693,"[14, 15, 7, 9, 1]",12
27474,7331,2,5,3,0.23076923076923078,0.07692307692307693,"[20, 8, 13, 11, 2]",12
27475,12002,8,5,7,0.5833333333333333,0.08333333333333333,"[22, 17, 19, 6, 8]",11
27476,11872,2,5,4,0.36363636363636365,0.09090909090909091,"[7, 20, 13, 10, 2]",10
27477,15632,9,5,6,0.46153846153846156,0.07692307692307693,"[21, 11, 22, 6, 9]",12
27478,14676,12,5,3,0.21428571428571427,0.07142857142857142,"[11, 5, 13, 4, 12]",13
27479,9435,13,5,2,0.15384615384615385,0.07692307692307693,"[13, 11, 19, 11, 13]",12
27480,15877,4,5,2,0.14285714285714285,0.07142857142857142,"[22, 15, 20, 15, 4]",13
27481,1755,7,5,3,0.25,0.08333333333333333,"[5, 2, 13, 21, 7]",11
27482,7365,20,5,3,0.25,0.08333333333333333,"[19, 21, 8, 13, 20]",11
27483,6490,14,5,3,0.21428571428571427,0.07142857142857142,"[14, 2, 13, 20, 14]",13
27484,11981,5,5,1,0.07142857142857142,0.07142857142857142,"[13, 20, 15, 11, 5]",13
27485,7192,18,5,2,0.16666666666666666,0.08333333333333333,"[19, 7, 21, 21, 18]",11
27486,13015,12,5,4,0.3076923076923077,0.07692307692307693,"[17, 22, 15, 10, 12]",12
27487,13900,18,5,6,0.46153846153846156,0.07692307692307693,"[21, 20, 17, 3, 18]",12
27488,14053,4,5,6,0.5454545454545455,0.09090909090909093,"[15, 7, 21, 1, 4]",10
27489,9873,9,5,6,0.46153846153846156,0.07692307692307693,"[20, 17, 19, 18, 9]",12
27490,15339,9,5,5,0.3571428571428571,0.07142857142857142,"[20, 14, 17, 12, 9]",13
27491,12814,21,5,2,0.18181818181818182,0.09090909090909091,"[17, 13, 21, 7, 21]",10
27492,16900,3,5,2,0.13333333333333333,0.06666666666666667,"[14, 14, 15, 4, 3]",14
27493,13153,6,5,7,0.5833333333333333,0.08333333333333333,"[7, 11, 19, 18, 6]",11
27494,13763,8,5,4,0.26666666666666666,0.06666666666666667,"[5, 5, 19, 18, 8]",14
27495,14682,8,5,4,0.26666666666666666,0.06666666666666667,"[5, 19, 20, 12, 8]",14
27496,6626,3,5,2,0.18181818181818182,0.09090909090909091,"[7, 20, 15, 20, 3]",10
27497,6942,20,5,3,0.23076923076923078,0.07692307692307693,"[15, 4, 13, 21, 20]",12
27498,5900,9,5,3,0.23076923076923078,0.07692307692307693,"[19, 8, 13, 21, 9]",12
27499,8473,6,5,6,0.46153846153846156,0.07692307692307693,"[21, 11, 5, 12, 6]",12
27500,3106,7,5,3,0.25,0.08333333333333333,"[19, 10, 13, 21, 7]",11
27501,12699,6,5,7,0.6363636363636365,0.09090909090909093,"[13, 11, 13, 6, 6]",10
27502,16484,18,5,2,0.15384615384615385,0.07692307692307693,"[22, 15, 11, 19, 18]",12
27503,6110,8,5,7,0.6363636363636365,0.09090909090909093,"[13, 20, 13, 6, 8]",10
27504,10774,21,5,2,0.16666666666666666,0.08333333333333333,"[15, 7, 7, 21, 21]",11
27505,10331,16,5,3,0.25,0.08333333333333333,"[5, 16, 13, 11, 16]",11
27506,15810,4,5,2,0.15384615384615385,0.07692307692307693,"[21, 20, 14, 17, 4]",12
27507,13436,5,5,1,0.07142857142857142,0.07142857142857142,"[5, 22, 13, 11, 5]",13
27508,11986,9,5,2,0.15384615384615385,0.07692307692307693,"[17, 13, 7, 20, 9]",12
27509,5542,12,5,3,0.25,0.08333333333333333,"[14, 16, 13, 11, 12]",11
27510,11429,1,5,2,0.16666666666666666,0.08333333333333333,"[11, 19, 20, 17, 1]",11
27511,13948,16,5,4,0.3333333333333333,0.08333333333333333,"[22, 14, 17, 16, 16]",11
27512,8328,12,5,3,0.21428571428571427,0.07142857142857142,"[20, 14, 13, 4, 12]",13
27513,6613,9,5,4,0.2857142857142857,0.07142857142857142,"[21, 11, 4, 13, 9]",13
27514,15443,11,5,1,0.07142857142857142,0.07142857142857142,"[11, 22, 14, 13, 11]",13
27515,9258,12,5,2,0.16666666666666666,0.08333333333333333,"[14, 17, 13, 11, 12]",11
27516,14896,8,5,6,0.46153846153846156,0.07692307692307693,"[17, 19, 20, 6, 8]",12
27517,7214,8,5,4,0.3076923076923077,0.07692307692307693,"[10, 13, 20, 14, 8]",12
27518,14922,9,5,5,0.38461538461538464,0.07692307692307693,"[19, 20, 13, 6, 9]",12
27519,5822,16,5,2,0.18181818181818182,0.09090909090909091,"[13, 7, 7, 20, 16]",10
27520,12509,6,5,5,0.3571428571428571,0.07142857142857142,"[14, 15, 20, 12, 6]",13
27521,4029,1,5,7,0.6363636363636365,0.09090909090909093,"[22, 13, 21, 1, 1]",10
27522,8433,6,5,4,0.3333333333333333,0.08333333333333333,"[17, 22, 8, 13, 6]",11
27523,15364,11,5,1,0.07692307692307693,0.07692307692307693,"[15, 11, 22, 13, 11]",12
27524,8259,1,5,6,0.49999999999999994,0.08333333333333333,"[20, 15, 11, 1, 1]",11
27525,6374,6,5,5,0.4545454545454546,0.09090909090909091,"[11, 19, 11, 12, 6]",10
27526,11305,4,5,5,0.38461538461538464,0.07692307692307693,"[19, 11, 5, 1, 4]",12
27527,4307,9,5,5,0.38461538461538464,0.07692307692307693,"[15, 20, 14, 6, 9]",12
27528,4075,6,5,4,0.3076923076923077,0.07692307692307693,"[21, 20, 8, 13, 6]",12
27529,11160,4,5,4,0.2857142857142857,0.07142857142857142,"[5, 22, 17, 3, 4]",13
27530,3235,8,5,5,0.4545454545454546,0.09090909090909091,"[2, 13, 20, 15, 8]",10
27531,12930,13,5,4,0.3076923076923077,0.07692307692307693,"[21, 21, 11, 4, 13]",12
27532,1466,11,5,4,0.3333333333333333,0.08333333333333333,"[2, 13, 21, 21, 11]",11
27533,16354,8,5,4,0.2857142857142857,0.07142857142857142,"[14, 17, 22, 12, 8]",13
27534,9141,4,5,6,0.49999999999999994,0.08333333333333333,"[17, 5, 13, 1, 4]",11
27535,11684,12,5,4,0.3333333333333333,0.08333333333333333,"[22, 13, 7, 4, 12]",11
27536,17909,1,5,4,0.26666666666666666,0.06666666666666667,"[14, 14, 14, 9, 1]",14
27537,8046,9,5,1,0.07692307692307693,0.07692307692307693,"[19, 20, 17, 22, 9]",12
27538,4417,1,5,4,0.3333333333333333,0.08333333333333333,"[11, 16, 13, 11, 1]",11
27539,16518,3,5,4,0.36363636363636365,0.09090909090909091,"[20, 15, 20, 2, 3]",10
27540,16904,3,5,3,0.25,0.08333333333333333,"[15, 11, 13, 4, 3]",11
27541,9521,13,5,4,0.36363636363636365,0.09090909090909091,"[11, 2, 13, 11, 13]",10
27542,9278,5,5,4,0.3076923076923077,0.07692307692307693,"[20, 16, 13, 11, 5]",12
27543,10949,9,5,7,0.5384615384615385,0.07692307692307694,"[21, 7, 20, 12, 9]",12
27544,9135,4,5,2,0.15384615384615385,0.07692307692307693,"[7, 11, 22, 15, 4]",12
27545,17458,6,5,2,0.15384615384615385,0.07692307692307693,"[11, 5, 19, 21, 6]",12
27546,4875,20,5,1,0.07142857142857142,0.07142857142857142,"[20, 17, 5, 13, 20]",13
27547,1587,4,5,4,0.36363636363636365,0.09090909090909091,"[7, 4, 13, 7, 4]",10
27548,7671,8,5,2,0.16666666666666666,0.08333333333333333,"[19, 21, 20, 13, 8]",11
27549,15353,12,5,4,0.3333333333333333,0.08333333333333333,"[22, 17, 13, 10, 12]",11
27550,4484,4,5,6,0.46153846153846156,0.07692307692307693,"[7, 20, 17, 3, 4]",12
27551,9360,4,5,5,0.4545454545454546,0.09090909090909091,"[19, 11, 22, 3, 4]",10
27552,5246,13,5,3,0.21428571428571427,0.07142857142857142,"[4, 13, 11, 5, 13]",13
27553,15172,6,5,6,0.49999999999999994,0.08333333333333333,"[22, 14, 13, 6, 6]",11
27554,8181,13,5,4,0.3333333333333333,0.08333333333333333,"[15, 21, 20, 16, 13]",11
27555,13792,9,5,5,0.3571428571428571,0.07142857142857142,"[20, 14, 15, 6, 9]",13
27556,11227,4,5,6,0.49999999999999994,0.08333333333333333,"[19, 7, 20, 3, 4]",11
27557,17448,13,5,2,0.14285714285714285,0.07142857142857142,"[5, 13, 20, 14, 13]",13
27558,4473,8,5,4,0.3076923076923077,0.07692307692307693,"[20, 2, 13, 20, 8]",12
27559,16596,10,5,2,0.16666666666666666,0.08333333333333333,"[17, 5, 22, 13, 10]",11
27560,6866,12,5,2,0.16666666666666666,0.08333333333333333,"[11, 22, 17, 22, 12]",11
27561,12908,9,5,1,0.07142857142857142,0.07142857142857142,"[13, 20, 17, 19, 9]",13
27562,10427,18,5,7,0.5384615384615385,0.07692307692307694,"[7, 21, 11, 3, 18]",12
27563,14667,6,5,2,0.16666666666666666,0.08333333333333333,"[14, 13, 20, 15, 6]",11
27564,15369,6,5,4,0.26666666666666666,0.06666666666666667,"[5, 5, 5, 18, 6]",14
27565,14461,1,5,7,0.5833333333333333,0.08333333333333333,"[21, 7, 11, 1, 1]",11
27566,16687,7,5,2,0.15384615384615385,0.07692307692307693,"[7, 11, 5, 13, 7]",12
27567,9373,6,5,7,0.6363636363636365,0.09090909090909093,"[22, 17, 22, 6, 6]",10
27568,6981,3,5,3,0.21428571428571427,0.07142857142857142,"[11, 5, 5, 2, 3]",13
27569,13262,16,5,4,0.3076923076923077,0.07692307692307693,"[7, 20, 14, 8, 16]",12
27570,17084,3,5,3,0.25,0.08333333333333333,"[15, 20, 17, 2, 3]",11
27571,3144,12,5,4,0.3333333333333333,0.08333333333333333,"[19, 4, 13, 20, 12]",11
27572,10807,8,5,2,0.15384615384615385,0.07692307692307693,"[20, 13, 11, 22, 8]",12
27573,8183,9,5,1,0.06666666666666667,0.06666666666666667,"[19, 7, 11, 19, 9]",14
27574,13334,9,5,6,0.46153846153846156,0.07692307692307693,"[11, 13, 20, 12, 9]",12
27575,2505,8,5,3,0.21428571428571427,0.07142857142857142,"[8, 13, 11, 19, 8]",13
27576,10613,3,5,4,0.3333333333333333,0.08333333333333333,"[15, 8, 13, 11, 3]",11
27577,16020,2,5,4,0.3076923076923077,0.07692307692307693,"[13, 11, 5, 4, 2]",12
27578,6299,19,5,3,0.21428571428571427,0.07142857142857142,"[5, 2, 13, 11, 19]",13
27579,17103,20,5,1,0.07692307692307693,0.07692307692307693,"[15, 21, 11, 13, 20]",12
27580,9949,6,5,5,0.3571428571428571,0.07142857142857142,"[5, 13, 11, 18, 6]",13
27581,10029,10,5,4,0.3333333333333333,0.08333333333333333,"[22, 8, 13, 21, 10]",11
27582,11885,6,5,7,0.5833333333333333,0.08333333333333333,"[13, 21, 20, 6, 6]",11
27583,9801,9,5,7,0.5384615384615385,0.07692307692307694,"[7, 21, 20, 12, 9]",12
27584,15913,18,5,6,0.4285714285714285,0.07142857142857141,"[13, 20, 14, 3, 18]",13
27585,8836,18,5,2,0.16666666666666666,0.08333333333333333,"[21, 7, 21, 21, 18]",11
27586,13572,8,5,5,0.41666666666666663,0.08333333333333333,"[19, 20, 15, 6, 8]",11
27587,15517,4,5,5,0.41666666666666663,0.08333333333333333,"[15, 11, 19, 1, 4]",11
27588,6106,9,5,4,0.26666666666666666,0.06666666666666667,"[5, 22, 15, 18, 9]",14
27589,16724,18,5,4,0.2857142857142857,0.07142857142857142,"[14, 13, 11, 3, 18]",13
27590,8607,16,5,2,0.15384615384615385,0.07692307692307693,"[21, 11, 19, 20, 16]",12
27591,11250,16,5,3,0.25,0.08333333333333333,"[19, 21, 11, 16, 16]",11
27592,4331,4,5,4,0.26666666666666666,0.06666666666666667,"[14, 17, 19, 9, 4]",14
27593,9934,18,5,6,0.4285714285714285,0.07142857142857141,"[22, 14, 15, 1, 18]",13
27594,16651,2,5,4,0.3333333333333333,0.08333333333333333,"[17, 22, 14, 2, 2]",11
27595,13131,11,5,1,0.08333333333333333,0.08333333333333333,"[20, 17, 22, 13, 11]",11
27596,16746,1,5,2,0.18181818181818182,0.09090909090909091,"[20, 13, 20, 13, 1]",10
27597,9699,14,5,1,0.07692307692307693,0.07692307692307693,"[11, 13, 11, 22, 14]",12
27598,13269,21,5,2,0.15384615384615385,0.07692307692307693,"[17, 5, 19, 21, 21]",12
27599,11321,6,5,4,0.3333333333333333,0.08333333333333333,"[22, 15, 4, 13, 6]",11
27600,15171,16,5,3,0.21428571428571427,0.07142857142857142,"[14, 15, 11, 4, 16]",13
27601,3831,13,5,2,0.18181818181818182,0.09090909090909091,"[21, 7, 7, 11, 13]",10
27602,3879,14,5,1,0.07142857142857142,0.07142857142857142,"[13, 11, 22, 14, 14]",13
27603,16186,12,5,4,0.3333333333333333,0.08333333333333333,"[21, 21, 7, 8, 12]",11
27604,8940,3,5,3,0.23076923076923078,0.07692307692307693,"[20, 14, 14, 2, 3]",12
27605,14158,1,5,2,0.18181818181818182,0.09090909090909091,"[13, 21, 11, 19, 1]",10
27606,16346,1,5,7,0.6363636363636365,0.09090909090909093,"[21, 20, 13, 1, 1]",10
27607,1845,19,5,3,0.21428571428571427,0.07142857142857142,"[14, 2, 13, 11, 19]",13
27608,3257,4,5,3,0.25,0.08333333333333333,"[5, 13, 4, 13, 4]",11
27609,15330,6,5,6,0.49999999999999994,0.08333333333333333,"[15, 7, 11, 12, 6]",11
27610,4677,11,5,3,0.23076923076923078,0.07692307692307693,"[19, 21, 10, 13, 11]",12
27611,16155,16,5,5,0.4545454545454546,0.09090909090909091,"[21, 11, 13, 8, 16]",10
27612,10756,12,5,2,0.15384615384615385,0.07692307692307693,"[11, 5, 22, 17, 12]",12
27613,16260,11,5,2,0.16666666666666666,0.08333333333333333,"[17, 22, 13, 21, 11]",11
27614,6771,11,5,3,0.23076923076923078,0.07692307692307693,"[19, 8, 13, 7, 11]",12
27615,15295,9,5,1,0.06666666666666667,0.06666666666666667,"[17, 19, 11, 19, 9]",14
27616,15245,18,5,5,0.3571428571428571,0.07142857142857142,"[22, 14, 14, 3, 18]",13
27617,8334,4,5,4,0.3333333333333333,0.08333333333333333,"[15, 21, 10, 13, 4]",11
27618,16234,1,5,5,0.4545454545454546,0.09090909090909091,"[19, 11, 19, 1, 1]",10
27619,4657,10,5,4,0.3333333333333333,0.08333333333333333,"[19, 7, 8, 13, 10]",11
27620,11950,9,5,7,0.5384615384615385,0.07692307692307694,"[7, 7, 20, 12, 9]",12
27621,4779,8,5,2,0.15384615384615385,0.07692307692307693,"[22, 17, 5, 22, 8]",12
27622,11641,1,5,2,0.18181818181818182,0.09090909090909091,"[11, 13, 21, 7, 1]",10
27623,3450,3,5,3,0.25,0.08333333333333333,"[14, 16, 13, 20, 3]",11
27624,9134,8,5,4,0.36363636363636365,0.09090909090909091,"[16, 13, 7, 7, 8]",10
27625,16408,8,5,7,0.6363636363636365,0.09090909090909093,"[20, 13, 7, 6, 8]",10
27626,11808,6,5,6,0.5454545454545455,0.09090909090909093,"[11, 22, 13, 6, 6]",10
27627,9207,1,5,2,0.18181818181818182,0.09090909090909091,"[17, 22, 17, 19, 1]",10
27628,15277,16,5,2,0.18181818181818182,0.09090909090909091,"[21, 21, 21, 11, 16]",10
27629,13149,18,5,6,0.4285714285714285,0.07142857142857141,"[21, 20, 15, 1, 18]",13
27630,7873,8,5,2,0.16666666666666666,0.08333333333333333,"[19, 11, 13, 21, 8]",11
27631,12192,6,5,2,0.18181818181818182,0.09090909090909091,"[13, 7, 20, 15, 6]",10
27632,9233,4,5,2,0.18181818181818182,0.09090909090909091,"[15, 20, 13, 7, 4]",10
27633,6534,21,5,3,0.25,0.08333333333333333,"[14, 13, 8, 13, 21]",11
27634,7340,11,5,3,0.23076923076923078,0.07692307692307693,"[17, 5, 2, 13, 11]",12
27635,13901,12,5,2,0.16666666666666666,0.08333333333333333,"[22, 15, 7, 11, 12]",11
27636,10917,8,5,2,0.15384615384615385,0.07692307692307693,"[17, 13, 20, 14, 8]",12
27637,9313,15,5,2,0.15384615384615385,0.07692307692307693,"[7, 7, 11, 22, 15]",12
27638,4724,8,5,4,0.36363636363636365,0.09090909090909091,"[2, 13, 7, 21, 8]",10
27639,12030,7,5,2,0.18181818181818182,0.09090909090909091,"[7, 21, 7, 7, 7]",10
27640,5756,11,5,4,0.3333333333333333,0.08333333333333333,"[7, 4, 13, 21, 11]",11
27641,5456,8,5,4,0.36363636363636365,0.09090909090909091,"[15, 7, 8, 13, 8]",10
27642,3567,4,5,2,0.18181818181818182,0.09090909090909091,"[11, 13, 7, 21, 4]",10
27643,5722,20,5,4,0.3333333333333333,0.08333333333333333,"[21, 7, 4, 13, 20]",11
27644,16602,21,5,2,0.18181818181818182,0.09090909090909091,"[20, 13, 21, 21, 21]",10
27645,3836,1,5,4,0.36363636363636365,0.09090909090909091,"[7, 8, 13, 21, 1]",10
27646,11646,3,5,3,0.21428571428571427,0.07142857142857142,"[19, 20, 14, 16, 3]",13
27647,16111,6,5,4,0.26666666666666666,0.06666666666666667,"[5, 19, 11, 18, 6]",14
27648,2721,9,5,4,0.3333333333333333,0.08333333333333333,"[7, 10, 13, 21, 9]",11
27649,5836,10,5,2,0.15384615384615385,0.07692307692307693,"[11, 19, 21, 7, 10]",12
27650,14779,20,5,1,0.07142857142857142,0.07142857142857142,"[15, 11, 5, 13, 20]",13
27651,6378,21,5,2,0.15384615384615385,0.07692307692307693,"[20, 15, 7, 7, 21]",12
27652,16136,9,5,2,0.16666666666666666,0.08333333333333333,"[19, 21, 7, 7, 9]",11
27653,8141,4,5,7,0.5384615384615385,0.07692307692307694,"[22, 13, 11, 1, 4]",12
27654,10765,8,5,2,0.18181818181818182,0.09090909090909091,"[11, 22, 15, 7, 8]",10
27655,15609,1,5,7,0.6363636363636365,0.09090909090909093,"[13, 21, 21, 1, 1]",10
27656,9632,12,5,3,0.2727272727272727,0.0909090909090909,"[15, 20, 15, 8, 12]",10
27657,12654,4,5,7,0.5384615384615385,0.07692307692307694,"[13, 7, 11, 3, 4]",12
27658,14029,4,5,2,0.18181818181818182,0.09090909090909091,"[15, 21, 21, 21, 4]",10
27659,9202,18,5,4,0.3333333333333333,0.08333333333333333,"[20, 17, 2, 13, 18]",11
27660,15589,18,5,6,0.46153846153846156,0.07692307692307693,"[17, 19, 21, 1, 18]",12
27661,10077,1,5,2,0.16666666666666666,0.08333333333333333,"[7, 7, 7, 11, 1]",11
27662,7292,16,5,4,0.3333333333333333,0.08333333333333333,"[22, 15, 21, 8, 16]",11
27663,11457,4,5,2,0.15384615384615385,0.07692307692307693,"[7, 21, 21, 11, 4]",12
