node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
8076,3235,1,5,1,0.011627906976744186,0.011627906976744186,"[13, 10, 12, 9, 1]",12
8077,2735,6,5,1,0.011627906976744186,0.011627906976744186,"[15, 8, 3, 18, 6]",12
8078,2447,9,4,1,0.012048192771084338,0.012048192771084338,"[21, 21, 6, 9]",9
8079,2133,13,6,1,0.012048192771084338,0.012048192771084338,"[9, 18, 8, 16, 2, 13]",15
8080,2317,12,4,1,0.011494252873563218,0.011494252873563218,"[11, 22, 8, 12]",11
8081,468,6,4,1,0.012048192771084338,0.012048192771084338,"[20, 15, 18, 6]",11
8082,6080,3,5,1,0.011904761904761904,0.011904761904761904,"[2, 13, 8, 16, 3]",11
8083,1946,4,5,1,0.011904761904761904,0.011904761904761904,"[10, 16, 16, 3, 4]",12
8084,3124,1,6,1,0.01098901098901099,0.01098901098901099,"[18, 9, 4, 2, 13, 1]",15
8085,1569,12,5,1,0.011235955056179775,0.011235955056179775,"[16, 16, 2, 16, 12]",11
8086,3972,6,5,1,0.011904761904761904,0.011904761904761904,"[19, 4, 3, 18, 6]",11
8087,539,18,4,1,0.012048192771084338,0.012048192771084338,"[5, 4, 13, 18]",11
8088,6130,10,5,1,0.011904761904761904,0.011904761904761904,"[14, 16, 2, 13, 10]",11
8089,1269,1,5,1,0.011363636363636364,0.011363636363636364,"[4, 16, 16, 3, 1]",12
8090,6110,13,6,1,0.012195121951219513,0.012195121951219513,"[6, 6, 8, 2, 16, 13]",13
8091,1581,12,5,1,0.011494252873563218,0.011494252873563218,"[8, 16, 2, 2, 12]",11
8092,3538,8,5,1,0.011363636363636364,0.011363636363636364,"[1, 4, 13, 18, 8]",13
8093,1358,4,5,1,0.011764705882352941,0.011764705882352941,"[12, 8, 13, 7, 4]",12
8094,6510,2,7,1,0.011627906976744186,0.011627906976744186,"[3, 1, 1, 18, 6, 8, 2]",16
8095,1300,16,4,1,0.011494252873563218,0.011494252873563218,"[17, 19, 10, 16]",9
8096,821,6,4,1,0.011363636363636364,0.011363636363636364,"[7, 11, 18, 6]",10
8097,1499,8,5,1,0.011363636363636364,0.011363636363636364,"[22, 3, 18, 6, 8]",12
8098,2840,3,4,1,0.011764705882352941,0.011764705882352941,"[13, 21, 11, 3]",9
8099,1989,16,4,1,0.012195121951219513,0.012195121951219513,"[15, 7, 4, 16]",9
8100,2513,6,4,1,0.011764705882352941,0.011764705882352941,"[21, 11, 18, 6]",10
8101,3343,3,6,1,0.011764705882352941,0.011764705882352941,"[9, 1, 1, 4, 16, 3]",14
8102,2295,1,5,1,0.012048192771084338,0.012048192771084338,"[11, 12, 9, 1, 1]",11
8103,515,4,4,1,0.011627906976744186,0.011627906976744186,"[20, 2, 13, 4]",8
8104,3130,18,5,1,0.011494252873563218,0.011494252873563218,"[2, 16, 16, 3, 18]",12
8105,1924,9,5,1,0.011764705882352941,0.011764705882352941,"[10, 2, 2, 12, 9]",12
8106,2606,6,5,1,0.012048192771084338,0.012048192771084338,"[16, 2, 16, 12, 6]",11
8107,4092,8,6,1,0.011363636363636364,0.011363636363636364,"[18, 6, 8, 12, 6, 8]",16
8108,936,20,4,1,0.011764705882352941,0.011764705882352941,"[19, 20, 15, 20]",11
8109,1400,6,4,1,0.012048192771084338,0.012048192771084338,"[5, 16, 13, 6]",9
8110,2235,12,5,1,0.011494252873563218,0.011494252873563218,"[14, 6, 9, 4, 12]",13
8111,2061,18,5,1,0.011764705882352941,0.011764705882352941,"[4, 2, 13, 7, 18]",12
8112,2546,6,6,1,0.012345679012345678,0.012345679012345678,"[6, 8, 16, 3, 18, 6]",15
8113,2086,18,5,1,0.011627906976744186,0.011627906976744186,"[8, 2, 16, 3, 18]",13
8114,3210,8,6,1,0.011627906976744186,0.011627906976744186,"[1, 1, 4, 3, 18, 8]",15
8115,2172,1,6,1,0.011235955056179775,0.011235955056179775,"[12, 6, 8, 12, 9, 1]",16
8116,612,13,5,1,0.011494252873563218,0.011494252873563218,"[3, 4, 16, 2, 13]",12
8117,2246,3,5,1,0.011494252873563218,0.011494252873563218,"[17, 12, 9, 4, 3]",13
8118,5942,12,5,1,0.011764705882352941,0.011764705882352941,"[7, 4, 2, 2, 12]",11
8119,3874,4,5,1,0.011764705882352941,0.011764705882352941,"[22, 16, 12, 9, 4]",12
8120,3262,12,5,1,0.011627906976744186,0.011627906976744186,"[15, 10, 12, 8, 12]",14
8121,2818,18,5,1,0.011904761904761904,0.011904761904761904,"[13, 1, 1, 1, 18]",11
8122,3743,13,5,1,0.012048192771084338,0.012048192771084338,"[21, 8, 16, 2, 13]",10
8123,3475,18,6,1,0.011111111111111112,0.011111111111111112,"[9, 4, 2, 3, 1, 18]",16
8124,387,18,4,1,0.012345679012345678,0.012345679012345678,"[11, 5, 3, 18]",12
8125,3003,4,5,1,0.011764705882352941,0.011764705882352941,"[20, 3, 18, 9, 4]",12
8126,6479,13,6,1,0.011904761904761904,0.011904761904761904,"[10, 3, 4, 12, 8, 13]",14
8127,1633,9,6,1,0.011235955056179775,0.011235955056179775,"[2, 3, 1, 18, 6, 9]",15
8128,668,12,5,1,0.011764705882352941,0.011764705882352941,"[16, 12, 8, 16, 12]",12
8129,6798,6,6,1,0.011111111111111112,0.011111111111111112,"[18, 8, 16, 3, 18, 6]",16
8130,1860,8,5,1,0.011363636363636364,0.011363636363636364,"[19, 10, 2, 12, 8]",13
8131,1356,3,4,1,0.011494252873563218,0.011494252873563218,"[5, 5, 4, 3]",12
8132,3050,4,5,1,0.011363636363636364,0.011363636363636364,"[14, 3, 18, 9, 4]",13
8133,4855,12,6,1,0.011627906976744186,0.011627906976744186,"[4, 3, 1, 4, 2, 12]",15
8134,2986,16,7,1,0.011363636363636364,0.011363636363636364,"[6, 9, 1, 1, 1, 4, 16]",16
8135,1163,3,5,1,0.011627906976744186,0.011627906976744186,"[8, 3, 4, 16, 3]",12
8136,4835,12,7,1,0.011904761904761904,0.011904761904761904,"[1, 18, 6, 6, 9, 4, 12]",17
8137,3185,9,6,1,0.011235955056179775,0.011235955056179775,"[12, 9, 4, 12, 6, 9]",16
8138,3980,4,7,1,0.011764705882352941,0.011764705882352941,"[3, 18, 6, 6, 9, 1, 4]",18
8139,3037,12,5,1,0.011764705882352941,0.011764705882352941,"[17, 1, 18, 8, 12]",11
8140,496,12,4,1,0.012345679012345678,0.012345679012345678,"[7, 20, 17, 12]",8
8141,3019,13,5,1,0.011764705882352941,0.011764705882352941,"[22, 6, 9, 4, 13]",11
8142,1812,12,4,1,0.011764705882352941,0.011764705882352941,"[15, 21, 8, 12]",9
8143,4973,3,5,1,0.011627906976744186,0.011627906976744186,"[13, 4, 16, 2, 3]",11
8144,4559,13,5,1,0.011494252873563218,0.011494252873563218,"[21, 4, 3, 4, 13]",11
8145,2595,13,6,1,0.011111111111111112,0.011111111111111112,"[9, 18, 6, 8, 16, 13]",15
8146,363,6,4,1,0.011111111111111112,0.011111111111111112,"[11, 19, 6, 6]",10
8147,847,4,4,1,0.012195121951219513,0.012195121951219513,"[20, 14, 3, 4]",10
8148,3176,9,6,1,0.011111111111111112,0.011111111111111112,"[10, 12, 6, 9, 18, 9]",16
8149,4957,6,6,1,0.011235955056179775,0.011235955056179775,"[2, 12, 8, 3, 18, 6]",15
8150,1524,12,6,1,0.011764705882352941,0.011764705882352941,"[16, 3, 1, 18, 8, 12]",15
8151,2002,12,6,1,0.011764705882352941,0.011764705882352941,"[18, 9, 1, 1, 4, 12]",15
8152,2563,16,4,1,0.011764705882352941,0.011764705882352941,"[19, 11, 4, 16]",11
8153,1861,6,4,1,0.011235955056179775,0.011235955056179775,"[5, 19, 20, 6]",10
8154,1839,9,4,1,0.011235955056179775,0.011235955056179775,"[14, 14, 14, 9]",12
8155,1973,12,5,1,0.011494252873563218,0.011494252873563218,"[4, 12, 8, 16, 12]",12
8156,4790,18,7,1,0.011494252873563218,0.011494252873563218,"[6, 6, 9, 1, 1, 1, 18]",16
8157,4858,18,6,1,0.011904761904761904,0.011904761904761904,"[8, 12, 8, 3, 1, 18]",16
8158,3471,1,6,1,0.011494252873563218,0.011494252873563218,"[1, 4, 2, 3, 1, 1]",14
8159,6905,8,6,1,0.011235955056179775,0.011235955056179775,"[12, 8, 2, 12, 6, 8]",16
8160,1579,12,6,1,0.011494252873563218,0.011494252873563218,"[3, 1, 18, 8, 2, 12]",15
8161,2531,4,4,1,0.011627906976744186,0.011627906976744186,"[17, 5, 3, 4]",11
8162,1349,11,4,1,0.011764705882352941,0.011764705882352941,"[7, 10, 13, 11]",9
8163,5987,16,5,1,0.011764705882352941,0.011764705882352941,"[22, 8, 2, 2, 16]",11
8164,3131,12,5,1,0.011494252873563218,0.011494252873563218,"[15, 4, 2, 16, 12]",12
8165,2773,16,5,1,0.011764705882352941,0.011764705882352941,"[13, 8, 3, 4, 16]",12
8166,1082,9,5,1,0.011111111111111112,0.011111111111111112,"[21, 6, 9, 18, 9]",13
8167,2243,18,6,1,0.011363636363636364,0.011363636363636364,"[9, 1, 18, 8, 3, 18]",16
8168,1415,9,5,1,0.011494252873563218,0.011494252873563218,"[11, 18, 9, 18, 9]",15
8169,2101,9,5,1,0.011764705882352941,0.011764705882352941,"[20, 12, 6, 6, 9]",12
8170,7314,1,5,1,0.012345679012345678,0.012345679012345678,"[10, 13, 8, 13, 1]",10
8171,4803,3,5,1,0.012048192771084338,0.012048192771084338,"[2, 13, 4, 2, 3]",11
8172,3551,2,5,1,0.011904761904761904,0.011904761904761904,"[16, 13, 10, 16, 2]",10
8173,2970,9,6,1,0.011235955056179775,0.011235955056179775,"[18, 6, 9, 4, 12, 9]",16
8174,4565,2,5,1,0.011764705882352941,0.011764705882352941,"[19, 18, 8, 2, 2]",12
8175,3138,4,5,1,0.011235955056179775,0.011235955056179775,"[5, 1, 1, 1, 4]",12
8176,2082,1,4,1,0.011627906976744186,0.011627906976744186,"[14, 17, 3, 1]",10
8177,367,10,4,1,0.011904761904761904,0.011904761904761904,"[4, 13, 21, 10]",9
8178,2239,3,5,1,0.011904761904761904,0.011904761904761904,"[6, 8, 13, 11, 3]",12
8179,812,5,4,1,0.011904761904761904,0.011904761904761904,"[8, 13, 11, 5]",11
8180,1053,18,6,1,0.011363636363636364,0.011363636363636364,"[1, 1, 18, 8, 3, 18]",15
8181,1050,18,6,1,0.011363636363636364,0.011363636363636364,"[12, 6, 9, 4, 3, 18]",16
8182,3562,16,6,1,0.011363636363636364,0.011363636363636364,"[3, 4, 12, 9, 4, 16]",16
8183,6253,16,5,1,0.011494252873563218,0.011494252873563218,"[17, 4, 16, 2, 16]",11
8184,2401,1,5,1,0.011764705882352941,0.011764705882352941,"[7, 6, 9, 1, 1]",11
8185,1345,8,4,1,0.010869565217391304,0.010869565217391304,"[22, 14, 12, 8]",11
8186,1453,4,5,1,0.011904761904761904,0.011904761904761904,"[13, 6, 9, 1, 4]",12
8187,2318,9,5,1,0.011764705882352941,0.011764705882352941,"[15, 1, 18, 6, 9]",13
8188,1544,13,4,1,0.011494252873563218,0.011494252873563218,"[21, 20, 14, 13]",10
8189,1649,2,5,1,0.011764705882352941,0.011764705882352941,"[9, 4, 16, 16, 2]",12
8190,1657,16,5,1,0.011764705882352941,0.011764705882352941,"[11, 3, 18, 8, 16]",12
8191,3113,12,5,1,0.011111111111111112,0.011111111111111112,"[20, 6, 9, 4, 12]",13
8192,6522,16,5,1,0.012048192771084338,0.012048192771084338,"[10, 16, 13, 10, 16]",10
8193,954,12,5,1,0.011494252873563218,0.011494252873563218,"[2, 2, 12, 8, 12]",13
8194,3793,13,6,1,0.012048192771084338,0.012048192771084338,"[16, 16, 3, 18, 8, 13]",14
8195,1848,12,5,1,0.011494252873563218,0.011494252873563218,"[18, 8, 13, 8, 12]",12
8196,1398,8,5,1,0.011363636363636364,0.011363636363636364,"[19, 6, 9, 18, 8]",13
8197,2390,3,5,1,0.011363636363636364,0.011363636363636364,"[5, 3, 18, 8, 3]",14
8198,1862,8,5,1,0.011363636363636364,0.011363636363636364,"[14, 12, 9, 18, 8]",15
8199,6571,1,6,1,0.011627906976744186,0.011627906976744186,"[4, 2, 3, 1, 1, 1]",14
8200,1469,3,6,1,0.011235955056179775,0.011235955056179775,"[6, 9, 18, 6, 8, 3]",15
8201,2042,16,5,1,0.011494252873563218,0.011494252873563218,"[8, 16, 12, 8, 16]",12
8202,2132,13,6,1,0.011627906976744186,0.011627906976744186,"[1, 18, 9, 1, 4, 13]",15
8203,2855,12,7,1,0.01098901098901099,0.01098901098901099,"[12, 9, 18, 6, 9, 4, 12]",19
8204,1844,2,6,1,0.011363636363636364,0.011363636363636364,"[3, 18, 9, 1, 4, 2]",16
8205,2421,12,5,1,0.011363636363636364,0.011363636363636364,"[17, 18, 9, 4, 12]",13
8206,2423,16,5,1,0.011764705882352941,0.011764705882352941,"[7, 18, 9, 4, 16]",12
8207,1145,8,5,1,0.011627906976744186,0.011627906976744186,"[13, 9, 18, 6, 8]",12
8208,1658,9,5,1,0.011494252873563218,0.011494252873563218,"[15, 9, 18, 6, 9]",13
8209,1191,8,5,1,0.01098901098901099,0.01098901098901099,"[22, 9, 4, 12, 8]",13
8210,2425,12,5,1,0.011494252873563218,0.011494252873563218,"[21, 18, 9, 4, 12]",13
8211,1253,13,6,1,0.011494252873563218,0.011494252873563218,"[9, 18, 9, 4, 2, 13]",16
8212,3550,2,5,1,0.012048192771084338,0.012048192771084338,"[11, 4, 12, 8, 2]",12
8213,5795,16,5,1,0.011904761904761904,0.011904761904761904,"[20, 8, 2, 2, 16]",12
8214,2254,16,5,1,0.011764705882352941,0.011764705882352941,"[10, 2, 12, 8, 16]",12
8215,3219,2,6,1,0.012048192771084338,0.012048192771084338,"[2, 16, 12, 9, 4, 2]",14
8216,1171,12,5,1,0.011764705882352941,0.011764705882352941,"[16, 2, 3, 4, 12]",12
8217,1474,13,6,1,0.011363636363636364,0.011363636363636364,"[18, 9, 18, 6, 8, 13]",16
8218,3862,6,5,1,0.011627906976744186,0.011627906976744186,"[19, 8, 3, 18, 6]",13
8219,1025,9,5,1,0.011363636363636364,0.011363636363636364,"[5, 12, 6, 6, 9]",12
8220,2191,18,5,1,0.011494252873563218,0.011494252873563218,"[14, 8, 2, 3, 18]",13
8221,1379,3,5,1,0.011363636363636364,0.011363636363636364,"[4, 16, 3, 4, 3]",13
8222,2370,18,6,1,0.011494252873563218,0.011494252873563218,"[6, 8, 12, 9, 1, 18]",16
8223,5583,8,6,1,0.011111111111111112,0.011111111111111112,"[8, 2, 12, 6, 6, 8]",15
8224,1626,2,6,1,0.011111111111111112,0.011111111111111112,"[1, 4, 12, 9, 4, 2]",15
8225,3097,3,6,1,0.011627906976744186,0.011627906976744186,"[12, 8, 3, 18, 8, 3]",16
8226,2966,8,6,1,0.011494252873563218,0.011494252873563218,"[3, 1, 1, 4, 12, 8]",14
8227,1168,18,5,1,0.011494252873563218,0.011494252873563218,"[17, 3, 18, 9, 18]",14
8228,3149,8,5,1,0.011904761904761904,0.011904761904761904,"[7, 9, 18, 6, 8]",12
8229,2422,8,5,1,0.011363636363636364,0.011363636363636364,"[13, 18, 8, 12, 8]",14
8230,3153,8,5,1,0.011363636363636364,0.011363636363636364,"[15, 18, 9, 18, 8]",15
8231,3808,16,5,1,0.011235955056179775,0.011235955056179775,"[22, 12, 8, 16, 16]",12
8232,3151,1,5,1,0.011627906976744186,0.011627906976744186,"[21, 9, 18, 9, 1]",13
8233,4355,4,6,1,0.011494252873563218,0.011494252873563218,"[9, 1, 4, 16, 3, 4]",15
8234,1855,8,5,1,0.011494252873563218,0.011494252873563218,"[11, 1, 18, 6, 8]",12
8235,2189,1,5,1,0.011363636363636364,0.011363636363636364,"[20, 9, 18, 9, 1]",14
8236,6259,13,6,1,0.011904761904761904,0.011904761904761904,"[10, 3, 1, 4, 2, 13]",14
8237,1412,3,5,1,0.011764705882352941,0.011764705882352941,"[2, 3, 4, 16, 3]",12
8238,4387,18,6,1,0.011764705882352941,0.011764705882352941,"[16, 12, 6, 9, 1, 18]",15
8239,506,7,5,1,0.011627906976744186,0.011627906976744186,"[18, 6, 8, 13, 7]",12
8240,2674,2,5,1,0.011111111111111112,0.011111111111111112,"[19, 9, 4, 2, 2]",13
8241,1686,18,5,1,0.011235955056179775,0.011235955056179775,"[5, 18, 9, 1, 18]",14
8242,1158,12,5,1,0.010869565217391304,0.010869565217391304,"[14, 9, 18, 8, 12]",15
8243,6923,6,6,1,0.011235955056179775,0.011235955056179775,"[4, 3, 4, 12, 6, 6]",15
8244,1557,13,6,1,0.012048192771084338,0.012048192771084338,"[6, 6, 6, 8, 2, 13]",13
8245,3297,6,6,1,0.011494252873563218,0.011494252873563218,"[8, 3, 1, 18, 6, 6]",14
8246,2879,18,7,1,0.011363636363636364,0.011363636363636364,"[1, 1, 1, 1, 1, 1, 18]",15
8247,918,3,6,1,0.011494252873563218,0.011494252873563218,"[12, 6, 6, 9, 4, 3]",15
8248,1712,6,5,1,0.011764705882352941,0.011764705882352941,"[3, 4, 2, 13, 6]",12
8249,517,3,4,1,0.011904761904761904,0.011904761904761904,"[7, 21, 11, 3]",9
8250,2027,13,5,1,0.012048192771084338,0.012048192771084338,"[17, 16, 2, 16, 13]",10
8251,991,18,4,1,0.011494252873563218,0.011494252873563218,"[13, 20, 3, 18]",9
8252,2276,12,4,1,0.011904761904761904,0.011904761904761904,"[15, 11, 16, 12]",10
8253,2512,4,4,1,0.011627906976744186,0.011627906976744186,"[22, 17, 1, 4]",9
8254,1676,4,4,1,0.011494252873563218,0.011494252873563218,"[21, 7, 11, 4]",10
8255,2353,2,6,1,0.011494252873563218,0.011494252873563218,"[9, 4, 12, 9, 4, 2]",16
8256,5837,18,5,1,0.011764705882352941,0.011764705882352941,"[11, 2, 2, 13, 18]",11
8257,378,18,4,1,0.012048192771084338,0.012048192771084338,"[20, 17, 13, 18]",9
8258,5401,1,6,1,0.011235955056179775,0.011235955056179775,"[10, 12, 8, 12, 9, 1]",16
8259,3637,2,6,1,0.011627906976744186,0.011627906976744186,"[2, 12, 6, 6, 8, 2]",14
8260,5399,13,6,1,0.011764705882352941,0.011764705882352941,"[16, 3, 4, 12, 8, 13]",14
8261,6270,9,6,1,0.011494252873563218,0.011494252873563218,"[18, 8, 3, 4, 12, 9]",16
8262,2696,2,4,1,0.011904761904761904,0.011904761904761904,"[19, 7, 4, 2]",8
8263,1620,2,4,1,0.011904761904761904,0.011904761904761904,"[5, 13, 20, 2]",9
8264,2016,6,4,1,0.011904761904761904,0.011904761904761904,"[14, 13, 20, 6]",10
8265,1338,18,6,1,0.01098901098901099,0.01098901098901099,"[6, 9, 4, 16, 13, 18]",15
8266,2303,1,6,1,0.011494252873563218,0.011494252873563218,"[4, 12, 6, 9, 1, 1]",14
8267,4418,9,6,1,0.011235955056179775,0.011235955056179775,"[8, 12, 6, 6, 6, 9]",15
8268,2264,3,6,1,0.011764705882352941,0.011764705882352941,"[1, 18, 8, 2, 16, 3]",15
8269,5695,6,7,1,0.011764705882352941,0.011764705882352941,"[12, 9, 1, 1, 18, 6, 6]",17
8270,326,7,5,1,0.011235955056179775,0.011235955056179775,"[3, 18, 8, 13, 7]",12
8271,1983,8,4,1,0.012048192771084338,0.012048192771084338,"[7, 7, 7, 8]",8
8272,2686,10,4,1,0.011627906976744186,0.011627906976744186,"[17, 13, 21, 10]",8
8273,1747,2,5,1,0.012048192771084338,0.012048192771084338,"[15, 6, 6, 8, 2]",10
8274,903,2,4,1,0.011904761904761904,0.011904761904761904,"[13, 11, 16, 2]",8
8275,4623,4,5,1,0.011235955056179775,0.011235955056179775,"[22, 2, 12, 9, 4]",12
8276,3523,3,5,1,0.011764705882352941,0.011764705882352941,"[21, 10, 16, 16, 3]",11
8277,417,1,5,1,0.011494252873563218,0.011494252873563218,"[9, 18, 8, 13, 1]",13
8278,1767,12,4,1,0.011627906976744186,0.011627906976744186,"[11, 13, 10, 12]",9
8279,2520,4,4,1,0.011764705882352941,0.011764705882352941,"[20, 13, 11, 4]",10
8280,474,4,4,1,0.011627906976744186,0.011627906976744186,"[10, 13, 11, 4]",10
8281,4561,1,5,1,0.011764705882352941,0.011764705882352941,"[2, 13, 18, 9, 1]",12
8282,3661,18,5,1,0.011111111111111112,0.011111111111111112,"[16, 13, 6, 9, 18]",12
8283,2398,9,6,1,0.011363636363636364,0.011363636363636364,"[18, 9, 1, 4, 12, 9]",16
8284,2718,1,5,1,0.012048192771084338,0.012048192771084338,"[19, 1, 4, 3, 1]",10
8285,870,10,4,1,0.011627906976744186,0.011627906976744186,"[5, 22, 15, 10]",10
8286,2698,21,4,1,0.012195121951219513,0.012195121951219513,"[14, 15, 7, 21]",10
8287,3007,2,5,1,0.011764705882352941,0.011764705882352941,"[4, 13, 10, 2, 2]",11
8288,1030,11,5,1,0.012048192771084338,0.012048192771084338,"[6, 6, 8, 13, 11]",12
8289,3142,16,5,1,0.011627906976744186,0.011627906976744186,"[8, 13, 6, 8, 16]",11
8290,3230,13,6,1,0.011627906976744186,0.011627906976744186,"[1, 4, 3, 4, 16, 13]",15
8291,3362,9,6,1,0.01098901098901099,0.01098901098901099,"[12, 8, 12, 6, 6, 9]",16
8292,1205,18,5,1,0.011627906976744186,0.011627906976744186,"[3, 1, 4, 13, 18]",13
8293,578,10,4,1,0.012048192771084338,0.012048192771084338,"[7, 8, 13, 10]",8
8294,402,11,4,1,0.012658227848101266,0.012658227848101266,"[17, 2, 13, 11]",9
8295,605,2,4,1,0.013513513513513514,0.013513513513513514,"[15, 20, 16, 2]",9
8296,1761,18,4,1,0.012048192771084338,0.012048192771084338,"[13, 7, 1, 18]",9
8297,1367,3,4,1,0.011627906976744186,0.011627906976744186,"[22, 15, 4, 3]",10
8298,2007,1,5,1,0.012195121951219513,0.012195121951219513,"[21, 1, 1, 1, 1]",10
8299,2969,8,7,1,0.011627906976744186,0.011627906976744186,"[9, 1, 1, 1, 1, 18, 8]",17
8300,3462,3,5,1,0.011494252873563218,0.011494252873563218,"[11, 16, 12, 8, 3]",12
8301,2607,6,4,1,0.011764705882352941,0.011764705882352941,"[20, 15, 6, 6]",8
8302,5533,12,6,1,0.011235955056179775,0.011235955056179775,"[10, 16, 3, 18, 8, 12]",15
8303,3241,12,6,1,0.011627906976744186,0.011627906976744186,"[2, 2, 3, 18, 8, 12]",15
8304,3244,13,6,1,0.012048192771084338,0.012048192771084338,"[16, 16, 12, 6, 8, 13]",14
8305,7640,9,7,1,0.011363636363636364,0.011363636363636364,"[18, 6, 6, 6, 6, 6, 9]",16
8306,2014,9,4,1,0.011494252873563218,0.011494252873563218,"[19, 21, 6, 9]",9
8307,1003,1,4,1,0.011764705882352941,0.011764705882352941,"[5, 2, 13, 1]",9
8308,719,6,4,1,0.012195121951219513,0.012195121951219513,"[14, 2, 13, 6]",9
8309,3338,9,6,1,0.011494252873563218,0.011494252873563218,"[6, 8, 3, 18, 6, 9]",15
8310,2281,2,5,1,0.011627906976744186,0.011627906976744186,"[4, 2, 12, 8, 2]",12
8311,1713,12,5,1,0.011627906976744186,0.011627906976744186,"[8, 16, 3, 4, 12]",13
8312,2550,12,6,1,0.011494252873563218,0.011494252873563218,"[1, 1, 4, 2, 16, 12]",14
8313,1248,7,5,1,0.012048192771084338,0.012048192771084338,"[12, 6, 8, 13, 7]",12
8314,2305,12,6,1,0.010752688172043012,0.010752688172043012,"[3, 4, 3, 18, 8, 12]",17
8315,1036,12,4,1,0.011627906976744186,0.011627906976744186,"[17, 22, 2, 12]",9
8316,1612,18,5,1,0.011363636363636364,0.011363636363636364,"[7, 1, 1, 1, 18]",11
8317,779,8,4,1,0.011235955056179775,0.011235955056179775,"[15, 7, 20, 8]",11
8318,4929,4,5,1,0.012048192771084338,0.012048192771084338,"[13, 10, 2, 3, 4]",12
8319,1213,12,4,1,0.011764705882352941,0.011764705882352941,"[22, 13, 10, 12]",9
8320,339,21,4,1,0.012048192771084338,0.012048192771084338,"[21, 21, 21, 21]",8
8321,2221,13,6,1,0.011764705882352941,0.011764705882352941,"[9, 4, 3, 18, 8, 13]",16
8322,907,3,4,1,0.011904761904761904,0.011904761904761904,"[11, 22, 2, 3]",8
8323,1727,8,5,1,0.011494252873563218,0.011494252873563218,"[20, 16, 16, 12, 8]",12
8324,2781,9,6,1,0.011494252873563218,0.011494252873563218,"[10, 2, 3, 18, 6, 9]",15
8325,2118,2,5,1,0.011764705882352941,0.011764705882352941,"[2, 16, 3, 4, 2]",12
8326,1502,2,5,1,0.011627906976744186,0.011627906976744186,"[16, 2, 12, 8, 2]",12
8327,4356,16,6,1,0.011494252873563218,0.011494252873563218,"[18, 8, 12, 9, 4, 16]",16
8328,4697,6,5,1,0.011764705882352941,0.011764705882352941,"[19, 4, 12, 6, 6]",11
8329,3424,18,5,1,0.011235955056179775,0.011235955056179775,"[5, 4, 12, 9, 18]",14
8330,4414,3,5,1,0.011363636363636364,0.011363636363636364,"[14, 16, 12, 8, 3]",12
8331,1599,12,5,1,0.011363636363636364,0.011363636363636364,"[4, 16, 12, 8, 12]",14
8332,2195,16,6,1,0.011764705882352941,0.011764705882352941,"[6, 9, 1, 4, 16, 16]",14
8333,966,16,5,1,0.011494252873563218,0.011494252873563218,"[8, 2, 3, 4, 16]",12
8334,1604,7,6,1,0.011363636363636364,0.011363636363636364,"[1, 18, 6, 8, 13, 7]",14
8335,4375,6,6,1,0.011363636363636364,0.011363636363636364,"[12, 9, 4, 2, 12, 6]",15
8336,1359,18,6,1,0.011363636363636364,0.011363636363636364,"[3, 18, 6, 8, 3, 18]",16
8337,1652,9,4,1,0.011764705882352941,0.011764705882352941,"[17, 19, 7, 9]",10
8338,1634,3,4,1,0.011494252873563218,0.011494252873563218,"[7, 20, 16, 3]",9
8339,4714,8,5,1,0.011904761904761904,0.011904761904761904,"[15, 8, 12, 6, 8]",10
8340,1871,12,4,1,0.012345679012345678,0.012345679012345678,"[13, 21, 4, 12]",9
8341,1257,2,5,1,0.011764705882352941,0.011764705882352941,"[22, 3, 1, 4, 2]",10
8342,4999,16,5,1,0.011904761904761904,0.011904761904761904,"[21, 8, 12, 8, 16]",11
8343,6951,18,7,1,0.011363636363636364,0.011363636363636364,"[9, 18, 6, 9, 18, 9, 18]",20
8344,885,3,4,1,0.011764705882352941,0.011764705882352941,"[11, 5, 4, 3]",11
8345,3179,18,5,1,0.011904761904761904,0.011904761904761904,"[20, 2, 3, 1, 18]",11
8346,4388,4,6,1,0.010869565217391304,0.010869565217391304,"[10, 3, 18, 9, 1, 4]",16
8347,3285,4,6,1,0.011494252873563218,0.011494252873563218,"[2, 3, 18, 9, 1, 4]",16
8348,1966,18,6,1,0.011111111111111112,0.011111111111111112,"[16, 12, 9, 18, 9, 18]",17
8349,946,18,5,1,0.011494252873563218,0.011494252873563218,"[18, 9, 4, 13, 18]",14
8350,1926,2,4,1,0.0125,0.0125,"[19, 20, 16, 2]",9
8351,3753,6,5,1,0.011363636363636364,0.011363636363636364,"[5, 16, 3, 18, 6]",12
8352,1729,9,5,1,0.011494252873563218,0.011494252873563218,"[14, 6, 6, 6, 9]",12
8353,1623,12,6,1,0.011235955056179775,0.011235955056179775,"[6, 6, 9, 4, 16, 12]",15
8354,2105,3,6,1,0.010526315789473684,0.010526315789473684,"[4, 3, 18, 9, 4, 3]",18
8355,4396,2,6,1,0.011494252873563218,0.011494252873563218,"[8, 3, 18, 9, 4, 2]",16
8356,3427,18,6,1,0.011235955056179775,0.011235955056179775,"[1, 4, 16, 12, 9, 18]",16
8357,6707,3,6,1,0.011627906976744186,0.011627906976744186,"[12, 8, 16, 3, 4, 3]",17
8358,1800,16,6,1,0.011363636363636364,0.011363636363636364,"[3, 1, 18, 6, 8, 16]",14
